id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,base_category,material,color
15200,15200,"Necklace’s,Single Line Pearl Set",11900.0,instock,visible,publish,SKPNAKSHI00002,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
15196,15196,"Exclusive Pearls Set,Luxury Pearl Set,Necklace’s",34900.0,instock,visible,publish,SKPNAKSHI00001,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,necklace,silver,other
15189,15189,"Simple Pearl Necklace Set,Single Line Pearl Set",3399.0,instock,visible,publish,SKPWHITE11005,Modern Majestic Pearls Necklace Set,necklace,pearl,other
15128,15128,Single Line Pearl Set,7299.0,instock,visible,publish,SKPSINGLE2205,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,necklace,pearl,green
15100,15100,Button Pearl Set,5599.0,instock,visible,publish,,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
15096,15096,Button Pearl Set,5799.0,instock,visible,publish,SKPBUTTON30014,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
15092,15092,Button Pearl Set,5799.0,instock,visible,publish,SKPBUTTON30013,Zig Zag Swan Pendent White Button Pearls Necklace,necklace,pearl,other
15085,15085,Double Line Pearl Set,6999.0,instock,visible,publish,SKPDOUBLE70004,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
15081,15081,Double Line Pearl Set,6299.0,instock,visible,publish,SKPDOUBLE70003,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
15076,15076,Double Line Pearl Set,9199.0,instock,visible,publish,SKPDOUBLE70002,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
15070,15070,Single Line Pearl Set,3099.0,instock,visible,publish,SKPWHITE11004,Classy Single Line Pearls Pendent Set,necklace,pearl,other
15066,15066,"Plain Grey Pearl Set,Single Line Pearl Set",6999.0,instock,visible,publish,SKPGREY11003,Beautiful Grey Round Pearls Pendent Set,necklace,pearl,gray
15062,15062,Single Line Pearl Set,3099.0,instock,visible,publish,SKPPINK11002,Adorable Blush Pearls Pendent Set,necklace,pearl,other
15055,15055,Single Line Pearl Set,3099.0,instock,visible,publish,SKPPINK11001,Beautiful Pink Pearl Single Line Pendent Set,necklace,pearl,pink
15036,15036,Button Pearl Set,5199.0,instock,visible,publish,SKPBUTTOM30012,Pretty Button Pearls Necklace Set,necklace,pearl,other
15016,15016,Button Pearl Set,6799.0,instock,visible,publish,SKPBUTTON30011,Designer Button Pearls Necklace Set,necklace,pearl,other
15010,15010,Button Pearl Set,5999.0,instock,visible,publish,SKPBUTTON30010,Elegant Button Pearls Necklace Set,necklace,pearl,other
15006,15006,Button Pearl Set,4999.0,instock,visible,publish,SKPBUTTON3009,Sophisticated Button Pearl Necklace Set,necklace,pearl,other
15001,15001,Fancy Pearl Set,4999.0,instock,visible,publish,,Adorable Mother Of Pearls Necklace,necklace,pearl,other
14991,14991,Button Pearl Set,5099.0,instock,visible,publish,SKPBUTTON3008,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
14986,14986,Button Pearl Set,5999.0,instock,visible,publish,SKPBUTTON3007,Beautiful Pink &amp; White Button Pearls Necklace,necklace,pearl,pink
14978,14978,Necklace’s,6999.0,instock,visible,publish,,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
14933,14933,Button Pearl Set,4399.0,instock,visible,publish,skpbutton3006,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
14913,14913,Button Pearl Set,,instock,visible,publish,,Designer Butoon Pearls Necklace,necklace,pearl,other
14909,14909,Button Pearl Set,4699.0,instock,visible,publish,SKPBUTTON3004,Alluring White Button Pearls Necklace,necklace,pearl,other
14896,14896,Double Line Pearl Set,6499.0,instock,visible,publish,SKPDOUBLE70001,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
14876,14876,Button Pearl Set,4699.0,instock,visible,publish,SKPBUTTON30002,Exclusive White &amp; Pink Button Pearls Set,necklace,pearl,pink
14852,14852,Pearl Hanging,1599.0,instock,visible,publish,,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
14846,14846,Pearl Hanging,1099.0,instock,visible,publish,,Adorable Single Pearl Hangings,earrings,pearl,other
14844,14844,Pearl Hanging,1499.0,instock,visible,publish,,Designer Pearl Studded Hangings,earrings,pearl,other
14839,14839,Uncategorized,2199.0,instock,visible,publish,,Beautiful Multicolour Pearls Jhumka,earrings,pearl,other
14835,14835,Pearl Hanging,2299.0,instock,visible,publish,,Alluring Rice Pearls Jhumka,earrings,pearl,other
14830,14830,Pearl Hanging,1399.0,instock,visible,publish,,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
14826,14826,Pearl Hanging,699.0,instock,visible,publish,,Fascinating Pink Pearls Hangings,earrings,pearl,pink
14823,14823,Pearl Hanging,1099.0,instock,visible,publish,,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
14820,14820,Pearl Hanging,599.0,instock,visible,publish,,Classic Oval Pearl Hangings,earrings,pearl,other
14814,14814,Fancy Pearl Set,6899.0,instock,visible,publish,SHELLPEARL2,Adorable Mother Of Pearls Necklace,necklace,pearl,other
14803,14803,Single Line Pearl Set,1799.0,instock,visible,publish,SIMPLEPEARL,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,necklace,pearl,other
14777,14777,Necklace Set,7699.0,instock,visible,publish,SKPNECK60002,Designer Ruby &amp; Zircon Studded Pearl Necklace Set,necklace,ruby,other
14773,14773,Necklace Set,7499.0,instock,visible,publish,SKPNECK60001,Designer Emerald &amp; Ruby Pearls Necklace Set,necklace,emerald,other
14769,14769,Baroque Pearls,9799.0,instock,visible,publish,SKPBAROQUE50001,Designer Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
14762,14762,Baroque Pearls,9999.0,instock,visible,publish,SKPBAROQUE50002,Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
14756,14756,"Exclusive Pearls Set,Long Pearl Set,Luxury Pearl Set",23999.0,instock,visible,publish,,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
14750,14750,Button Pearl Set,7499.0,instock,visible,publish,SKPBUTTON3001,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
