id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,material,color,base_category
15200,15200,"Necklace’s,Single Line Pearl Set",11900,instock,visible,publish,SKPNAKSHI00002,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,silver,other,necklace
15196,15196,"Exclusive Pearls Set,Luxury Pearl Set,Necklace’s",34900,instock,visible,publish,SKPNAKSHI00001,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,silver,other,necklace
15189,15189,"Simple Pearl Necklace Set,Single Line Pearl Set",3399,instock,visible,publish,SKPWHITE11005,Modern Majestic Pearls Necklace Set,pearl,other,necklace
15128,15128,Single Line Pearl Set,7299,instock,visible,publish,SKPSINGLE2205,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,pearl,green,necklace
15100,15100,Button Pearl Set,5599,instock,visible,publish,,Alluring Round Pendent White Button Pearls Necklace,pearl,other,necklace
15096,15096,Button Pearl Set,5799,instock,visible,publish,SKPBUTTON30014,Sophisticated Round Pendent White Button Pearls Necklace,pearl,other,necklace
15092,15092,Button Pearl Set,5799,instock,visible,publish,SKPBUTTON30013,Zig Zag Swan Pendent White Button Pearls Necklace,pearl,other,necklace
15085,15085,Double Line Pearl Set,6999,instock,visible,publish,SKPDOUBLE70004,Enchanted Ruby Double Line Pearls Necklace Set,ruby,other,necklace
15081,15081,Double Line Pearl Set,6299,instock,visible,publish,SKPDOUBLE70003,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,emerald,other,necklace
15076,15076,Double Line Pearl Set,9199,instock,visible,publish,SKPDOUBLE70002,Royal Ruby Double Line Pearls Pendent Set,ruby,other,necklace
15070,15070,Single Line Pearl Set,3099,instock,visible,publish,SKPWHITE11004,Classy Single Line Pearls Pendent Set,pearl,other,necklace
15066,15066,"Plain Grey Pearl Set,Single Line Pearl Set",6999,instock,visible,publish,SKPGREY11003,Beautiful Grey Round Pearls Pendent Set,pearl,gray,necklace
15062,15062,Single Line Pearl Set,3099,instock,visible,publish,SKPPINK11002,Adorable Blush Pearls Pendent Set,pearl,other,necklace
15055,15055,Single Line Pearl Set,3099,instock,visible,publish,SKPPINK11001,Beautiful Pink Pearl Single Line Pendent Set,pearl,pink,necklace
15036,15036,Button Pearl Set,5199,instock,visible,publish,SKPBUTTOM30012,Pretty Button Pearls Necklace Set,pearl,other,necklace
15016,15016,Button Pearl Set,6799,instock,visible,publish,SKPBUTTON30011,Designer Button Pearls Necklace Set,pearl,other,necklace
15010,15010,Button Pearl Set,5999,instock,visible,publish,SKPBUTTON30010,Elegant Button Pearls Necklace Set,pearl,other,necklace
15006,15006,Button Pearl Set,4999,instock,visible,publish,SKPBUTTON3009,Sophisticated Button Pearl Necklace Set,pearl,other,necklace
15001,15001,Fancy Pearl Set,4999,instock,visible,publish,,Adorable Mother Of Pearls Necklace,pearl,other,necklace
14991,14991,Button Pearl Set,5099,instock,visible,publish,SKPBUTTON3008,Royal Ruby Studded Button Pearl Necklace,ruby,other,necklace
14986,14986,Button Pearl Set,5999,instock,visible,publish,SKPBUTTON3007,Beautiful Pink &amp; White Button Pearls Necklace,pearl,pink,necklace
14978,14978,Necklace’s,6999,instock,visible,publish,,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",silver,other,necklace
14933,14933,Button Pearl Set,4399,instock,visible,publish,skpbutton3006,Royal Pearl Studded Pendent Necklace Set,pearl,other,necklace
14913,14913,Button Pearl Set,,instock,visible,publish,,Designer Butoon Pearls Necklace,pearl,other,necklace
14909,14909,Button Pearl Set,4699,instock,visible,publish,SKPBUTTON3004,Alluring White Button Pearls Necklace,pearl,other,necklace
14896,14896,Double Line Pearl Set,6499,instock,visible,publish,SKPDOUBLE70001,Royal Ruby Pendent With Pearls Necklace Set,ruby,other,necklace
14876,14876,Button Pearl Set,4699,instock,visible,publish,SKPBUTTON30002,Exclusive White &amp; Pink Button Pearls Set,pearl,pink,necklace
14852,14852,Pearl Hanging,1599,instock,visible,publish,,Beautiful Multicolour Pearls Hangings,pearl,other,earrings
14846,14846,Pearl Hanging,1099,instock,visible,publish,,Adorable Single Pearl Hangings,pearl,other,earrings
14844,14844,Pearl Hanging,1499,instock,visible,publish,,Designer Pearl Studded Hangings,pearl,other,earrings
14839,14839,Uncategorized,2199,instock,visible,publish,,Beautiful Multicolour Pearls Jhumka,pearl,other,earrings
14835,14835,Pearl Hanging,2299,instock,visible,publish,,Alluring Rice Pearls Jhumka,pearl,other,earrings
14830,14830,Pearl Hanging,1399,instock,visible,publish,,Designer 2 in 1 Pearl Hangings,pearl,other,earrings
14826,14826,Pearl Hanging,699,instock,visible,publish,,Fascinating Pink Pearls Hangings,pearl,pink,earrings
14823,14823,Pearl Hanging,1099,instock,visible,publish,,Designer CZ Stone & Pearl Studded Hangings,pearl,other,earrings
14820,14820,Pearl Hanging,599,instock,visible,publish,,Classic Oval Pearl Hangings,pearl,other,earrings
14814,14814,Fancy Pearl Set,6899,instock,visible,publish,SHELLPEARL2,Adorable Mother Of Pearls Necklace,pearl,other,necklace
14803,14803,Single Line Pearl Set,1799,instock,visible,publish,SIMPLEPEARL,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,pearl,other,necklace
