product_id,product_name,rec_id,rec_name
4637,Pearl Bangle,14830,Designer 2 in 1 Pearl Hangings
12697,92.5 Silver Rhombus Pearl Hangings,14677,92.5 Silver Three Line Pearls Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,14352,Pretty Flower Craving Pearls Bracelet
3925,Pearl Bangle,14392,Beautiful Multicolour Pearls Bracelet
6399,Exclusive Pink Peacock Necklace,14346,Classy Pink Pearls Bracelet
12778,92.5 Silver Classy Bangels,13866,92.5 Silver Classy Chain
13891,92.5 Pure Silver Three Line Braclet,14666,92.5 Silver Single Line Five Pearls Bracelet
12778,92.5 Silver Classy Bangels,13875,92.5 Pure Silver Three Line Thick Chain
3373,Real Emerald Stone,8384,Simple Emerald Necklace
7715,Beautiful Pearl Bangle Premium 2.8 size,14846,Adorable Single Pearl Hangings
13787,92.5 Silver Post Pin Cute Pearl Studds,14685,92.5 Silver Single Line Five Pearl Bracelet
5046,Designer Pearl Bracelet,7715,Beautiful Pearl Bangle Premium 2.8 size
8388,Elegant Black Rice Pearl Necklace,11695,Simple Black Pearl Braclet
12952,Classic Pearl Studded Earrings,14396,Single Strand Pearls Bracelet
3920,Pearl Bangle,4599,Original Pearl Long Necklace
4637,Pearl Bangle,12907,Adorable Pearls Studded Earrings
12778,92.5 Silver Classy Bangels,14625,Adorable 92.5 Silver Seven Pearls Chain
12778,92.5 Silver Classy Bangels,13731,92.5 Silver Post Pin Butterfly Hangings
12787,92.5 Silver Beautiful Flower Pendent Set,13798,Flower Pearl Studds
3279,Simple Pearl Studs Black,13071,Fancy Scattered Black Pearl Set
13625,Cute Pearl Studded Earrings,14399,Adorable Multicolour Pearls Bracelet
12778,92.5 Silver Classy Bangels,14652,Designer 92.5 Silver Double Line Pearls Chain
10100,Delightful Pink Pearl Simple Necklace,14346,Classy Pink Pearls Bracelet
3386,Original Precious Ruby Stone,14235,Classic Double Line Ruby Studded Pearls Necklace Set
13625,Cute Pearl Studded Earrings,14408,Classy Bangle Style Flat Pearls Bracelet
3373,Real Emerald Stone,13133,Beautiful Emerald &amp; Pearl Studded Pendant Set
3243,Simple Pearl studs gray,14326,Designer Grey Button Pearls Bracelet
3373,Real Emerald Stone,12468,Traditional Pearls Set with Emerald Locket
3915,Pearl Bangle,11439,Royal Round Pearl 12mm Necklace
7715,Beautiful Pearl Bangle Premium 2.8 size,14311,Beautiful Button Pearls Bracelet
3915,Pearl Bangle,14328,Designer Double Line White Button Pearls Bracelet
3915,Pearl Bangle,13672,Arrowhead Pearl Hangings
12817,92.5 Sliver Unique Five Line Chain,12922,Adorable Flower Design Earrings
12750,92.5 Silver Designer Ruby Earings,13107,Exclusive Ruby &amp; Pearl Studded Brooch Set
3915,Pearl Bangle,5050,Button Pearl Bracelet
3268,Simple Flower Pearl Studs Dark Pink,14346,Classy Pink Pearls Bracelet
3925,Pearl Bangle,14387,Adorable Single Line Button Pearls Bracelet
13798,Flower Pearl Studds,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace
3584,Two Row Pink Pearl,12925,Adorable Pink Stone Pearl Studded Earrings
6631,Classy Pink Button Tops,14346,Classy Pink Pearls Bracelet
3920,Pearl Bangle,13625,Cute Pearl Studded Earrings
3925,Pearl Bangle,14396,Single Strand Pearls Bracelet
4637,Pearl Bangle,14852,Beautiful Multicolour Pearls Hangings
13963,92.5 Silver Designer Pearl Studded Hangings,14677,92.5 Silver Three Line Pearls Bracelet
12823,92.5 Silver Designer Chain,14677,92.5 Silver Three Line Pearls Bracelet
12778,92.5 Silver Classy Bangels,12787,92.5 Silver Beautiful Flower Pendent Set
12672,92.5 Silver Cute Pearl Studded Earings,12778,92.5 Silver Classy Bangels
11521,Light Pink Plain Pearl Studs,14346,Classy Pink Pearls Bracelet
3590,Beautiful Round Pink Pearl 10mm,12932,Adorable Pink Stone Pearl Studded Earrings
4758,Gray Pearl Bangle,14333,Designer Double Line Black Button Pearls Bracelet
5498,Beautiful Pearl Bangle Premium 2.6 size,14381,Elegent Multicolour Pearls Bracelet
12778,92.5 Silver Classy Bangels,12823,92.5 Silver Designer Chain
4636,Pearl Bangle,13837,Designer Pearl Hangings
3925,Pearl Bangle,13596,Designer Pearl Hangings
5498,Beautiful Pearl Bangle Premium 2.6 size,14399,Adorable Multicolour Pearls Bracelet
13966,92.5 Silver Pearl Studded Earrings,14669,92.5 Silver Single Line Seven Pearls Bracelet
3925,Pearl Bangle,13834,Flower Petals Pearl Studds
13660,Lavish Pearl Studded Hangings,14352,Pretty Flower Craving Pearls Bracelet
12634,92.5 Pure Silver Small Pearls Studded Earrings,12778,92.5 Silver Classy Bangels
3920,Pearl Bangle,14402,Designer Three Pearl Bracelet
5085,Pink Round Pearl Necklace 14MM,14346,Classy Pink Pearls Bracelet
3574,92.5 Silver Pearl Chain,13765,92.5 Silver Post Pin Pearl Studds
12778,92.5 Silver Classy Bangels,14647,Beautiful 92.5 Silver With Multi Pearls Long Chain
3891,Pearl Bangles,14375,Adorable Two Line Pearls Bracelet
5985,Exotic Pearl Rainbow Set,14346,Classy Pink Pearls Bracelet
13875,92.5 Pure Silver Three Line Thick Chain,14685,92.5 Silver Single Line Five Pearl Bracelet
4636,Pearl Bangle,14349,Designer Twin Pearls Bracelet
3915,Pearl Bangle,12993,Adorable Pearl Studded Pendent Set
